datetime,Title,city,state,country,Latitude,Longitude,duration (seconds),duration (hours/min),comments,date posted
10/10/92 22:00,unknown,weatherford,tx,us,32.7591667,-97.7969444,30,30 seconds,Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.,9/2/05
10/10/93 22:00,light,peoria,il,us,40.6936111,-89.5888889,8,8 seconds,Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.,10/11/05
10/10/93 23:00,other,carthage,tn,us,36.2522222,-85.9516667,60,less than 1 min,1 object with green and red lights,3/21/03
10/10/94 18:30,rectangle,burnt hills,ny,us,42.9097222,-73.8955556,120,2 minutes,Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.,10/23/13
10/10/94 22:00,light,pinebergen,ar,us,34.1027778,-91.9922222,5,5 seconds,Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.,2/18/01
10/10/94 23:00,sphere,toronto (greater toronto area) (canada),on,ca,43.666667,-79.416667,3600,~1 hour,Large rusty sphere,7/3/13
10/10/96 3:20,triangle,higginsville,mo,us,39.0725,-93.7169444,3,3sec,illuminated triangular craft&#44 flying at high speed from South to North,2/16/00
10/10/96 22:00,light,charleston,sc,us,32.7763889,-79.9311111,300,5 min,Flashing object above Charleston&#44 SC,11/26/03
10/10/96 22:30,cylinder,monroe county,oh,us,39.4402778,-84.3622222,60,1 minute,Looked like it went through the hillside,7/8/04
10/10/97 16:00,delta,connersville,in,us,39.6411111,-85.1411111,14400,4 hours,3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .,1/28/99
10/10/97 17:00,sphere,mesa,az,us,33.4222222,-111.8219444,30,30 seconds,A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes,2/14/08
10/10/97 20:00,triangle,bonaire,ga,us,32.5436111,-83.5961111,300,<5 minutes,Triangular Object Sighted at Very Close Range,2/1/07
10/10/97 21:00,other,austin,mn,us,43.6666667,-92.9744444,3600,1-hour,i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car,1/28/99
10/10/98 2:30,changing,hollywood,ca,us,34.0983333,-118.3258333,300,5 minutes,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a,11/1/98
10/10/98 3:30,fireball,phoenix (north part),az,us,33.4483333,-112.0733333,15,10 to 15 sec,bright green moving north to north east. it was bright green and kinda clear. quite fast too.,2/16/99
10/10/98 13:15,cylinder,elgin,il,us,42.0372222,-88.2811111,1800,30 +/- min,While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I,11/1/98
10/10/98 17:30,cigar,las vegas,nv,us,36.175,-115.1363889,600,10 minutes,White&#44 vertical cigar shape floating around in the eastern sky.,11/1/98
10/10/98 17:30,circle,las vegas,nv,us,36.175,-115.1363889,2700,45min.,Ufo sighting in las vegas near Area51,8/30/99
10/10/98 20:30,triangle,spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,47.6588889,-117.425,600,10 minutes,Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet,8/5/01
10/10/98 20:50,light,mooresville,nc,us,35.5847222,-80.8102778,2,2 seconds,Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.,11/1/98
10/10/98 22:30,egg,st. john&#39s (canada),nf,ca,47.55,-52.666667,7200,2 hours,Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.,12/2/00
10/10/98 23:50,fireball,delano,tn,us,35.265,-84.5533333,15,15 seconds,I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp,3/21/03
10/10/99 0:01,changing,martinez,ca,us,38.0194444,-122.1330556,3600,1 hour,Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de,10/19/99
10/10/99 4:00,unknown,kansas city,ks,us,39.1141667,-94.6272222,600,5-10 min.,Orange object over city.,10/19/99
10/10/99 6:00,other,dallas,tx,us,32.7833333,-96.8,10,10 seconds,group of   twinkling lights at high altitude,11/20/01
10/10/99 11:00,fireball,san diego,ca,us,32.7152778,-117.1563889,3600,1 hour,At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.,10/19/99
10/10/99 12:40,sphere,kennewick,wa,us,46.2113889,-119.1361111,45,45 secs,Standing outside saying goodby to family members and pointing to Chem-Trails,10/19/99
10/10/99 20:35,circle,hayward,ca,us,37.6688889,-122.0797222,90,60-90 sec,Many different colored glowing  objects,11/20/01
10/10/99 21:00,light,rachel,nv,us,37.6447222,-115.7427778,10800,3 hours,Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.,5/24/05
10/10/99 21:30,sphere,humphrey,ne,us,41.6916667,-97.4841667,300,5 min,Object moving erratically in sky stopped by spot light,2/14/06
10/10/99 22:30,chevron,elgin,or,us,45.565,-117.9163889,240,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of,10/19/99
10/10/99 23:45,oval,lewiston,mi,us,44.8838889,-84.3055556,2700,45 minutes,Oval shaped with lights all around it in a haze with several smaller lights flying all around it.,10/19/99
10/10/00 3:00,oval,perryville,mo,us,37.7241667,-89.8611111,180,3 minutes,The craft was big&#44 orange&#44 and oval shaped.,12/2/00
10/10/00 6:15,other,boynton beach,fl,us,26.525,-80.0666667,10,10 seconds,Unusual light formation moving extremely fast across the sky.,12/2/00
10/10/00 7:30,cylinder,victoria (canada),bc,ca,46.216667,-63.483333,30,30seconds,Smooth Shiny Cylinder,12/2/00
10/10/00 20:30,light,brinktown,mo,us,38.1266667,-92.0844444,1800,30 min.,3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.,12/2/00
10/10/00 21:30,light,florence,ky,us,38.9988889,-84.6266667,5,4-5 seconds,Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it&#39s path.,12/2/00
10/10/00 21:30,unknown,seattle (west),wa,us,47.6063889,-122.3308333,10,10 sec,Dark object in the shape of a (4) after dusk in West Seattle,2/11/03
10/10/00 22:00,diamond,port orchard,wa,us,47.5405556,-122.635,60,1min,One night my window started to flash,5/12/09
10/10/01 3:00,triangle,rockwell city,ia,us,42.3952778,-94.6336111,240,4 min.s,Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it&#39s corners that were off .I drew it.,7/1/02
10/10/01 20:10,other,vancouver (canada),bc,ca,49.25,-123.133333,300,+5 minutes,I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.,5/12/11
10/10/01 20:35,circle,hayward,ca,us,37.6688889,-122.0797222,120,2/min.,FALLING STAR  STOPS  &#39SHOTS OUT  DOZENS OF RED POINTS OF LIGHT,11/20/01
10/10/01 21:15,rectangle,ottumwa,ia,us,41.0041667,-92.3736111,300,3-5 minutes,We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.,11/20/01
10/10/01 21:30,changing,fresno,ca,us,36.7477778,-119.7713889,900,15 min. apprx,Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s,11/20/01
10/10/01 22:00,triangle,phoenix,az,us,33.4483333,-112.0733333,60,less then a minute,Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow,11/20/01
10/10/01 23:00,triangle,virginia beach,va,us,36.8527778,-75.9783333,30,30 seconds,shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to,7/26/02
10/10/02 0:01,flash,hayward,wi,us,46.0130556,-91.4844444,43,0:43,we saw pure a light that occasionaly split into 3 to 4 different lights.,10/15/02
10/10/02 2:00,unknown,philomath,or,us,44.5402778,-123.3663889,5,about5seconds,i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple,10/15/02
10/10/02 6:00,sphere,seattle,wa,us,47.6063889,-122.3308333,90,90 seconds,Light falls from sky,10/15/02
10/10/02 19:45,unknown,victoria (canada),bc,ca,46.216667,-63.483333,120,2 minutes approx,bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.,10/15/02
10/10/02 20:30,other,cincinnati,oh,us,39.1619444,-84.4569444,1800,30 minutes,Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.,10/15/02
10/10/02 21:00,circle,portland,or,us,45.5236111,-122.675,120,2min,The LIGHT is the TRUTH&#33,12/16/05
10/10/03 12:00,oval,alhambra,ca,us,34.0952778,-118.1261111,300,5 min,3 Black ovals in the sky and a floating movie camera,1/17/04
10/10/03 18:00,sphere,indianapolis,in,us,39.7683333,-86.1580556,1800,30 minutes,Sphere shape object with flashing bright white lights,10/15/03
10/10/03 19:15,other,centreville,va,us,38.8402778,-77.4291667,600,10 minutes,Aliens check out local high school football game.,10/15/03
10/10/03 20:05,light,grand view,id,us,42.9897222,-116.0925,15,12-15 seconds,Bright light above Mt. Home AFB,10/15/03
10/10/03 20:25,oval,temperance,mi,us,41.7791667,-83.5688889,18000,over 5 hours,pulsating green white and red object in the northwest sky at 45degrees,10/31/03
10/10/03 21:10,formation,crescent beach,sc,us,33.8075,-78.7011111,37800,1 1/2 hr.,For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.,1/17/04
10/10/03 22:00,light,albuquerque,nm,us,35.0844444,-106.6505556,180,3 minutes,Three bright lights that were huddled together than began to seperate and disappeared.,2/1/07
10/10/03 23:25,sphere,gleason,wi,us,45.3088889,-89.4963889,1800,30min,UFO Contact&#44 Amazing close sighting,9/2/05
10/10/04 2:50,triangle,mahwah,nj,us,41.0886111,-74.1441667,180,2 - 3 minutes,Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.,12/12/11
10/10/04 3:50,changing,portage la prairie (canada),mb,ca,49.966667,-98.3,1200,20minutes,Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada,10/27/04
10/10/04 4:18,sphere,terre haute,in,us,39.4666667,-87.4138889,5,5 seconds,silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white,10/27/04
10/10/04 8:30,oval,indianapolis,in,us,39.7683333,-86.1580556,15,15 seconds,((NUFORC Note:  Possible sighting of a contrail??  PD)),10/27/04
10/10/04 9:45,unknown,nobel (canada),on,ca,45.416667,-80.1,300,5:00,Floating Red Object,10/27/04
10/10/04 14:00,circle,morgantown,wv,us,39.6294444,-79.9561111,10,10 sec,Solid round silver ball passing over at about 3000MSL.,5/24/05
10/10/04 15:00,unknown,berkeley,ca,us,37.8716667,-122.2716667,180,3 minutes,While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo,5/24/05
10/10/04 15:00,sphere,rock island,il,us,41.5094444,-90.5786111,3600,1 hour,The sky was clear  and the objects at times appeared to rotate slowly.,10/27/04
10/10/04 19:00,circle,ripley,ny,us,42.2669444,-79.7108333,900,15 min,7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.,10/27/04
10/10/04 21:00,flash,faribault,mn,us,44.295,-93.2686111,900,1/2 hour,Metor or craft descending then sudden flash of light,10/27/04
10/10/04 21:00,light,mansfield,oh,us,40.7583333,-82.5155556,7200,a few hours,Several UFO&#39s&#44 one bigger one flew right over the car.,10/27/04
10/10/04 22:00,light,columbia,mo,us,38.9516667,-92.3338889,60,1 min,A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.,11/28/07
10/10/04 23:30,sphere,gleason,wi,us,45.3088889,-89.4963889,3000,45-50 mins,It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou,9/2/05
10/10/05 7:40,other,seattle,wa,us,47.6063889,-122.3308333,60,one + minutes,round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.,10/11/05
10/10/05 9:00,other,apache junction,az,us,33.415,-111.5488889,30,30 seconds,half-moon shaped objects that just winked out,10/11/05
10/10/05 9:30,oval,north miami beach,fl,us,25.9327778,-80.1627778,1800,30 minutes,i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c,10/20/05
10/10/05 14:45,egg,los angeles,ca,us,34.0522222,-118.2427778,10,10 seconds,Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.,10/20/05
10/10/05 20:00,triangle,loretto,pa,us,40.5030556,-78.6305556,300,5 minutes,Dull red flash&#44 Triangular ship&#44 Vocal Noises,10/30/06
10/10/05 21:00,unknown,lewisburg,tn,us,35.4491667,-86.7888889,240,4 minutes,Like a grouping of balloons with a slight glow to them,12/7/06
10/10/05 21:30,other,north miami beach,fl,us,25.9327778,-80.1627778,3600,60 min,a manta ray shaped object with orange and yellow lights flashing in,10/11/05
10/10/05 22:08,light,east wenatchee,wa,us,47.4158333,-120.2919444,1200,20 min,Strange light over East Wenatchee Washington,10/20/05
10/10/05 23:00,light,hendersonville,nc,us,35.3186111,-82.4611111,600,10 minutes,Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a,10/11/05
10/10/05 23:07,disk,brainerd,mn,us,46.3580556,-94.2005556,300,5 min.,A big lighted up silver saucer.,10/30/06
10/10/06 1:00,diamond,pennington,tx,us,31.1911111,-95.2352778,3600,one hour,IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp,2/1/07
10/10/06 5:00,triangle,san francisco,ca,us,37.775,-122.4183333,600,10 minutes,black triangles were seen flying across the surface of the full moon,10/30/06
10/10/06 12:37,unknown,blairsville,ga,us,34.8761111,-83.9583333,10,<10 sec.,Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.,10/30/06
10/10/06 16:00,light,savannah,tn,us,35.2247222,-88.2491667,600,10 minutes,weird light that moved in the sky,10/30/06
10/10/06 16:00,triangle,waynesboro,va,us,38.0683333,-78.8897222,600,8-10 minutes,Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....,10/30/06
10/10/06 20:00,other,bray,ok,us,34.6377778,-97.8172222,360,6 mins,Glowing V Shaped Object flying Low making no sound.,12/12/09
10/10/06 22:40,light,waycross,ga,us,31.2133333,-82.3541667,120,2 minutes,Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.,10/30/06
10/10/06 22:50,disk,wolfforth,tx,us,33.5058333,-102.0086111,300,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.,10/30/06
10/10/06 23:00,unknown,lyndhurst,oh,us,41.52,-81.4888889,300,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he,10/30/06
10/10/07 1:00,light,lebanon,or,us,44.5366667,-122.9058333,14400,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky,11/28/07
10/10/07 1:00,changing,stockbridge,ga,us,33.5441667,-84.2338889,3600,1 hour,i was abducted,11/28/07
10/10/07 4:00,changing,denver,co,us,39.7391667,-104.9841667,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/07
10/10/07 4:30,sphere,jacksonville,fl,us,30.3319444,-81.6558333,30,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise,3/4/08
10/10/07 6:00,oval,indio,ca,us,33.7205556,-116.2147222,600,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,6/9/09
10/10/07 13:00,triangle,owego,ny,us,42.1033333,-76.2625,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,11/28/07
10/10/07 18:33,circle,downingtown,pa,us,40.0063889,-75.7036111,120,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD)),11/28/07
10/10/07 19:00,flash,austin,tx,us,30.2669444,-97.7427778,3,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky,11/28/07
10/10/07 20:10,sphere,starrsville (covington),ga,us,33.5394444,-83.8194444,60,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object,6/12/08
10/10/07 20:30,unknown,conyers,ga,us,33.6675,-84.0177778,3600,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),11/28/07
10/10/07 20:55,unknown,vero beach,fl,us,27.6383333,-80.3975,30,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD)),11/28/07
10/10/07 21:00,oval,jensen beach,fl,us,27.2541667,-80.23,120,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes,11/28/07
10/10/07 21:43,formation,houston,tx,us,29.7630556,-95.3630556,35,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.,11/28/07
10/10/07 22:00,light,duluth,mn,us,46.7833333,-92.1063889,600,10 minutes,Bright pulsating light over lake superior.,1/21/08
10/10/07 22:00,circle,fleming,co,us,40.68,-102.8388889,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO,11/28/07
10/10/07 22:00,unknown,grove city,pa,us,41.1577778,-80.0888889,3600,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City,1/21/08
10/10/07 22:00,other,van alstyne,tx,us,33.4213889,-96.5769444,4,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.,11/28/07
10/10/07 23:05,triangle,northglenn,co,us,39.8855556,-104.9866667,15,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado,11/28/07
10/10/08 2:00,other,london (canada),on,ca,42.983333,-81.25,120,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,6/9/09
10/10/08 2:00,light,north branch,mn,us,45.5113889,-92.98,300,5 min,Lights at night&#44 shining into car and garage and around blinds,10/31/08
10/10/08 2:00,circle,slingerlands,ny,us,42.6291667,-73.865,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,10/31/08
10/10/08 4:00,disk,carlin,nv,us,40.7138889,-116.1030556,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,7/19/10
10/10/08 4:50,formation,evansville,in,us,37.9747222,-87.5558333,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,10/31/08
10/10/08 6:00,oval,albany,ny,us,42.6525,-73.7566667,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,10/31/08
10/10/08 10:22,triangle,fremont,ca,us,37.5483333,-121.9875,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,10/31/08
10/10/08 18:00,triangle,yuma,az,us,32.7252778,-114.6236111,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,10/10/11
10/10/08 19:00,light,south bend,in,us,41.6833333,-86.25,600,10 minutes,Glowing succession of flying objects on the horizon.,10/31/08
10/10/08 20:00,formation,la crescent,mn,us,43.8280556,-91.3038889,10,10 seconds,six strange lights in the sky over La Crescent MN,10/31/08
10/10/08 20:00,oval,philadelphia,pa,us,39.9522222,-75.1641667,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.,7/4/12
10/10/08 20:00,light,seattle,wa,us,47.6063889,-122.3308333,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,10/31/08
10/10/08 20:40,light,pueblo,co,us,38.2544444,-104.6086111,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,10/31/08
